components,difference,q
5125,7,0.200000
5119,-6,0.250000
5130,11,0.300000
5126,-4,0.350000
5131,5,0.400000
5138,7,0.450000
5140,2,0.500000
5150,10,0.550000
5157,7,0.600000
5166,9,0.650000
5174,8,0.700000
5189,15,0.750000
5218,29,0.800000
5238,20,0.850000
5288,50,0.900000
5404,116,0.950000
10000,4596,1.000000
5020,5020,0.000000
5025,5,0.050000
5041,16,0.100000
5042,1,0.150000
5047,5,0.200000
5063,16,0.250000
5064,1,0.300000
5071,7,0.350000
5081,10,0.400000
5095,14,0.450000
5107,12,0.500000
5101,-6,0.550000
5118,17,0.600000
5136,18,0.650000
5163,27,0.700000
5181,18,0.750000
5205,24,0.800000
5241,36,0.850000
5279,38,0.900000
5398,119,0.950000
10000,4602,1.000000
5104,5104,0.000000
5105,1,0.050000
5105,0,0.100000
5106,1,0.150000
5107,1,0.200000
5109,2,0.250000
5111,2,0.300000
5111,0,0.350000
5117,6,0.400000
5114,-3,0.450000
5120,6,0.500000
5125,5,0.550000
5127,2,0.600000
5138,11,0.650000
5142,4,0.700000
5153,11,0.750000
5172,19,0.800000
5202,30,0.850000
5243,41,0.900000
5339,96,0.950000
10000,4661,1.000000
5027,5027,0.000000
5034,7,0.050000
5037,3,0.100000
5043,6,0.150000
5048,5,0.200000
5050,2,0.250000
5050,0,0.300000
5058,8,0.350000
5061,3,0.400000
5078,17,0.450000
5074,-4,0.500000
5097,23,0.550000
5092,-5,0.600000
5114,22,0.650000
5121,7,0.700000
5138,17,0.750000
5172,34,0.800000
5207,35,0.850000
5266,59,0.900000
5367,101,0.950000
10000,4633,1.000000
5077,5077,0.000000
5079,2,0.050000
5085,6,0.100000
5083,-2,0.150000
5089,6,0.200000
5086,-3,0.250000
5089,3,0.300000
5091,2,0.350000
5108,17,0.400000
5111,3,0.450000
5121,10,0.500000
5118,-3,0.550000
5134,16,0.600000
5140,6,0.650000
5168,28,0.700000
5182,14,0.750000
5210,28,0.800000
5234,24,0.850000
5282,48,0.900000
5442,160,0.950000
10000,4558,1.000000
4960,4960,0.000000
4965,5,0.050000
4981,16,0.100000
4984,3,0.150000
4989,5,0.200000
5004,15,0.250000
5007,3,0.300000
5007,0,0.350000
5013,6,0.400000
5036,23,0.450000
5048,12,0.500000
5045,-3,0.550000
5065,20,0.600000
5092,27,0.650000
5119,27,0.700000
5139,20,0.750000
5159,20,0.800000
5190,31,0.850000
5278,88,0.900000
5371,93,0.950000
10000,4629,1.000000
5185,5185,0.000000
5185,0,0.050000
5188,3,0.100000
5188,0,0.150000
5187,-1,0.200000
5189,2,0.250000
5197,8,0.300000
5196,-1,0.350000
5197,1,0.400000
5198,1,0.450000
5206,8,0.500000
5209,3,0.550000
5219,10,0.600000
5217,-2,0.650000
5221,4,0.700000
5233,12,0.750000
5253,20,0.800000
5289,36,0.850000
5323,34,0.900000
5425,102,0.950000
10000,4575,1.000000
5015,5015,0.000000
5018,3,0.050000
5022,4,0.100000
5021,-1,0.150000
5024,3,0.200000
5029,5,0.250000
5032,3,0.300000
5039,7,0.350000
5040,1,0.400000
5047,7,0.450000
5042,-5,0.500000
5052,10,0.550000
5059,7,0.600000
5073,14,0.650000
5083,10,0.700000
5094,11,0.750000
5119,25,0.800000
5143,24,0.850000
5196,53,0.900000
5306,110,0.950000
10000,4694,1.000000
5044,5044,0.000000
5048,4,0.050000
5050,2,0.100000
5053,3,0.150000
5052,-1,0.200000
5059,7,0.250000
5062,3,0.300000
5062,0,0.350000
5076,14,0.400000
5080,4,0.450000
5079,-1,0.500000
5077,-2,0.550000
5091,14,0.600000
5095,4,0.650000
5107,12,0.700000
5132,25,0.750000
5139,7,0.800000
5168,29,0.850000
5247,79,0.900000
5354,107,0.950000
10000,4646,1.000000
5105,5105,0.000000
5105,0,0.050000
5107,2,0.100000
5109,2,0.150000
5107,-2,0.200000
5114,7,0.250000
5114,0,0.300000
5122,8,0.350000
5126,4,0.400000
5131,5,0.450000
5137,6,0.500000
5140,3,0.550000
5162,22,0.600000
5170,8,0.650000
5181,11,0.700000
5198,17,0.750000
5219,21,0.800000
5278,59,0.850000
5338,60,0.900000
5473,135,0.950000
10000,4527,1.000000
5064,5064,0.000000
5069,5,0.050000
5074,5,0.100000
5080,6,0.150000
5087,7,0.200000
5093,6,0.250000
5090,-3,0.300000
5107,17,0.350000
5107,0,0.400000
5122,15,0.450000
5126,4,0.500000
5131,5,0.550000
5148,17,0.600000
5163,15,0.650000
5173,10,0.700000
5183,10,0.750000
5212,29,0.800000
5229,17,0.850000
5287,58,0.900000
5402,115,0.950000
10000,4598,1.000000
4832,4832,0.000000
4832,0,0.050000
4833,1,0.100000
4837,4,0.150000
4838,1,0.200000
4846,8,0.250000
4849,3,0.300000
4859,10,0.350000
4852,-7,0.400000
4861,9,0.450000
4863,2,0.500000
4878,15,0.550000
4885,7,0.600000
4892,7,0.650000
4916,24,0.700000
4945,29,0.750000
4962,17,0.800000
4979,17,0.850000
5066,87,0.900000
5204,138,0.950000
10000,4796,1.000000
5051,5051,0.000000
5054,3,0.050000
5053,-1,0.100000
5055,2,0.150000
5060,5,0.200000
5055,-5,0.250000
5059,4,0.300000
5065,6,0.350000
5068,3,0.400000
5070,2,0.450000
5079,9,0.500000
5087,8,0.550000
5098,11,0.600000
5104,6,0.650000
5122,18,0.700000
5131,9,0.750000
5152,21,0.800000
5176,24,0.850000
5228,52,0.900000
5337,109,0.950000
10000,4663,1.000000
5059,5059,0.000000
5060,1,0.050000
5063,3,0.100000
5068,5,0.150000
5069,1,0.200000
5077,8,0.250000
5077,0,0.300000
5086,9,0.350000
5096,10,0.400000
5104,8,0.450000
5107,3,0.500000
5105,-2,0.550000
5124,19,0.600000
5136,12,0.650000
5146,10,0.700000
5173,27,0.750000
5201,28,0.800000
5229,28,0.850000
5269,40,0.900000
5386,117,0.950000
10000,4614,1.000000
5022,5022,0.000000
5023,1,0.050000
5026,3,0.100000
5026,0,0.150000
5027,1,0.200000
5028,1,0.250000
5034,6,0.300000
5028,-6,0.350000
5034,6,0.400000
5042,8,0.450000
5044,2,0.500000
5051,7,0.550000
5056,5,0.600000
5063,7,0.650000
5053,-10,0.700000
5076,23,0.750000
5103,27,0.800000
5124,21,0.850000
5185,61,0.900000
5329,144,0.950000
10000,4671,1.000000
5099,5099,0.000000
5103,4,0.050000
5107,4,0.100000
5108,1,0.150000
5115,7,0.200000
5119,4,0.250000
5123,4,0.300000
5124,1,0.350000
5142,18,0.400000
5148,6,0.450000
5152,4,0.500000
5159,7,0.550000
5178,19,0.600000
5183,5,0.650000
5210,27,0.700000
5208,-2,0.750000
5247,39,0.800000
5286,39,0.850000
5344,58,0.900000
5488,144,0.950000
10000,4512,1.000000
5094,5094,0.000000
5095,1,0.050000
5095,0,0.100000
5096,1,0.150000
5097,1,0.200000
5100,3,0.250000
5103,3,0.300000
5109,6,0.350000
5114,5,0.400000
5121,7,0.450000
5118,-3,0.500000
5133,15,0.550000
5140,7,0.600000
5142,2,0.650000
5166,24,0.700000
5179,13,0.750000
5198,19,0.800000
5238,40,0.850000
5296,58,0.900000
5393,97,0.950000
10000,4607,1.000000
5119,5119,0.000000
5120,1,0.050000
5120,0,0.100000
5122,2,0.150000
5124,2,0.200000
5126,2,0.250000
5134,8,0.300000
5128,-6,0.350000
5140,12,0.400000
5131,-9,0.450000
5140,9,0.500000
5146,6,0.550000
5151,5,0.600000
5159,8,0.650000
5161,2,0.700000
5173,12,0.750000
5190,17,0.800000
5223,33,0.850000
5265,42,0.900000
5406,141,0.950000
10000,4594,1.000000
5018,5018,0.000000
5018,0,0.050000
5021,3,0.100000
5023,2,0.150000
5024,1,0.200000
5027,3,0.250000
5030,3,0.300000
5036,6,0.350000
5032,-4,0.400000
5042,10,0.450000
5047,5,0.500000
5059,12,0.550000
5054,-5,0.600000
5063,9,0.650000
5084,21,0.700000
5100,16,0.750000
5125,25,0.800000
5165,40,0.850000
5238,73,0.900000
5341,103,0.950000
10000,4659,1.000000
5212,5212,0.000000
5216,4,0.050000
5214,-2,0.100000
5217,3,0.150000
5223,6,0.200000
5223,0,0.250000
5224,1,0.300000
5227,3,0.350000
5233,6,0.400000
5236,3,0.450000
5242,6,0.500000
5258,16,0.550000
5255,-3,0.600000
5276,21,0.650000
5278,2,0.700000
5294,16,0.750000
5314,20,0.800000
5338,24,0.850000
5396,58,0.900000
5472,76,0.950000
10000,4528,1.000000
4965,4965,0.000000
4967,2,0.050000
4970,3,0.100000
4972,2,0.150000
4980,8,0.200000
4976,-4,0.250000
4979,3,0.300000
4986,7,0.350000
4985,-1,0.400000
4988,3,0.450000
5002,14,0.500000
5007,5,0.550000
5021,14,0.600000
5021,0,0.650000
5031,10,0.700000
5063,32,0.750000
5088,25,0.800000
5116,28,0.850000
5161,45,0.900000
5301,140,0.950000
10000,4699,1.000000
5078,5078,0.000000
5079,1,0.050000
5078,-1,0.100000
5078,0,0.150000
5082,4,0.200000
5080,-2,0.250000
5085,5,0.300000
5089,4,0.350000
5089,0,0.400000
5092,3,0.450000
5095,3,0.500000
5100,5,0.550000
5105,5,0.600000
5111,6,0.650000
5118,7,0.700000
5132,14,0.750000
5153,21,0.800000
5163,10,0.850000
5207,44,0.900000
5319,112,0.950000
10000,4681,1.000000
4965,4965,0.000000
4966,1,0.050000
4971,5,0.100000
4972,1,0.150000
4968,-4,0.200000
4979,11,0.250000
4978,-1,0.300000
4989,11,0.350000
4995,6,0.400000
4996,1,0.450000
4998,2,0.500000
5016,18,0.550000
5014,-2,0.600000
5023,9,0.650000
5043,20,0.700000
5048,5,0.750000
5071,23,0.800000
5093,22,0.850000
5144,51,0.900000
5240,96,0.950000
10000,4760,1.000000
5005,5005,0.000000
5008,3,0.050000
5010,2,0.100000
5014,4,0.150000
5020,6,0.200000
5021,1,0.250000
5038,17,0.300000
5041,3,0.350000
5034,-7,0.400000
5053,19,0.450000
5063,10,0.500000
5062,-1,0.550000
5081,19,0.600000
5084,3,0.650000
5093,9,0.700000
5116,23,0.750000
5140,24,0.800000
5173,33,0.850000
5236,63,0.900000
5346,110,0.950000
10000,4654,1.000000
5120,5120,0.000000
5121,1,0.050000
5123,2,0.100000
5123,0,0.150000
5123,0,0.200000
5124,1,0.250000
5128,4,0.300000
5128,0,0.350000
5132,4,0.400000
5130,-2,0.450000
5136,6,0.500000
5157,21,0.550000
5152,-5,0.600000
5165,13,0.650000
5170,5,0.700000
5185,15,0.750000
5203,18,0.800000
5237,34,0.850000
5300,63,0.900000
5414,114,0.950000
10000,4586,1.000000
4978,4978,0.000000
4990,12,0.050000
4997,7,0.100000
5008,11,0.150000
5005,-3,0.200000
5015,10,0.250000
5035,20,0.300000
5027,-8,0.350000
5041,14,0.400000
5055,14,0.450000
5058,3,0.500000
5069,11,0.550000
5077,8,0.600000
5093,16,0.650000
5104,11,0.700000
5127,23,0.750000
5165,38,0.800000
5187,22,0.850000
5254,67,0.900000
5380,126,0.950000
10000,4620,1.000000
5138,5138,0.000000
5138,0,0.050000
5140,2,0.100000
5144,4,0.150000
5152,8,0.200000
5154,2,0.250000
5146,-8,0.300000
5156,10,0.350000
5166,10,0.400000
5171,5,0.450000
5172,1,0.500000
5180,8,0.550000
5195,15,0.600000
5201,6,0.650000
5213,12,0.700000
5222,9,0.750000
5248,26,0.800000
5270,22,0.850000
5320,50,0.900000
5426,106,0.950000
10000,4574,1.000000
5066,5066,0.000000
5069,3,0.050000
5073,4,0.100000
5067,-6,0.150000
5077,10,0.200000
5071,-6,0.250000
5074,3,0.300000
5080,6,0.350000
5088,8,0.400000
5085,-3,0.450000
5107,22,0.500000
5099,-8,0.550000
5128,29,0.600000
5127,-1,0.650000
5134,7,0.700000
5163,29,0.750000
5185,22,0.800000
5232,47,0.850000
5284,52,0.900000
5416,132,0.950000
10000,4584,1.000000
4959,4959,0.000000
4961,2,0.050000
4965,4,0.100000
4967,2,0.150000
4969,2,0.200000
4971,2,0.250000
4972,1,0.300000
4981,9,0.350000
4979,-2,0.400000
4988,9,0.450000
4986,-2,0.500000
4994,8,0.550000
5004,10,0.600000
5014,10,0.650000
5025,11,0.700000
5037,12,0.750000
5063,26,0.800000
5092,29,0.850000
5141,49,0.900000
5276,135,0.950000
10000,4724,1.000000
5106,5106,0.000000
5110,4,0.050000
5118,8,0.100000
5117,-1,0.150000
5115,-2,0.200000
5126,11,0.250000
5134,8,0.300000
5142,8,0.350000
5144,2,0.400000
5158,14,0.450000
5162,4,0.500000
5174,12,0.550000
5171,-3,0.600000
5187,16,0.650000
5203,16,0.700000
5222,19,0.750000
5234,12,0.800000
5261,27,0.850000
5314,53,0.900000
5420,106,0.950000
10000,4580,1.000000
5098,5098,0.000000
5101,3,0.050000
5103,2,0.100000
5101,-2,0.150000
5104,3,0.200000
5110,6,0.250000
5112,2,0.300000
5116,4,0.350000
5119,3,0.400000
5124,5,0.450000
5131,7,0.500000
5133,2,0.550000
5136,3,0.600000
5136,0,0.650000
5153,17,0.700000
5155,2,0.750000
5180,25,0.800000
5192,12,0.850000
5256,64,0.900000
5363,107,0.950000
10000,4637,1.000000
4972,4972,0.000000
4973,1,0.050000
4974,1,0.100000
4975,1,0.150000
4975,0,0.200000
4979,4,0.250000
4980,1,0.300000
4978,-2,0.350000
4984,6,0.400000
4990,6,0.450000
4991,1,0.500000
5000,9,0.550000
5008,8,0.600000
5014,6,0.650000
5025,11,0.700000
5032,7,0.750000
5054,22,0.800000
5095,41,0.850000
5135,40,0.900000
5279,144,0.950000
10000,4721,1.000000
5072,5072,0.000000
5074,2,0.050000
5075,1,0.100000
5082,7,0.150000
5088,6,0.200000
5088,0,0.250000
5092,4,0.300000
5089,-3,0.350000
5102,13,0.400000
5100,-2,0.450000
5112,12,0.500000
5117,5,0.550000
5141,24,0.600000
5142,1,0.650000
5148,6,0.700000
5175,27,0.750000
5185,10,0.800000
5237,52,0.850000
5273,36,0.900000
5383,110,0.950000
10000,4617,1.000000
5012,5012,0.000000
5016,4,0.050000
5019,3,0.100000
5025,6,0.150000
5034,9,0.200000
5038,4,0.250000
5043,5,0.300000
5046,3,0.350000
5060,14,0.400000
5049,-11,0.450000
5074,25,0.500000
5079,5,0.550000
5090,11,0.600000
5108,18,0.650000
5124,16,0.700000
5146,22,0.750000
5181,35,0.800000
5189,8,0.850000
5269,80,0.900000
5409,140,0.950000
10000,4591,1.000000
5015,5015,0.000000
5016,1,0.050000
5020,4,0.100000
5028,8,0.150000
5029,1,0.200000
5029,0,0.250000
5043,14,0.300000
5042,-1,0.350000
5048,6,0.400000
5056,8,0.450000
5068,12,0.500000
5074,6,0.550000
5094,20,0.600000
5099,5,0.650000
5112,13,0.700000
5141,29,0.750000
5159,18,0.800000
5212,53,0.850000
5289,77,0.900000
5405,116,0.950000
10000,4595,1.000000
